-0.085083,-0.108734,-0.162750,0.062592,-583.000000,-92.000000,-22.000000,-7930.000000,274.000000,-622.000000,34.000000,8410.000000,-212.000000,274.000000,448.000000,-30.000000,296.000000,-8190.000000,180.000000,25.000000,-401.000000,-127.000000,3906849.000000,
-0.085846,-0.109100,-0.300476,-0.012512,-561.000000,-81.000000,-28.000000,-8010.000000,236.000000,-586.000000,50.000000,8396.000000,-120.000000,268.000000,441.000000,-24.000000,358.000000,-8054.000000,474.000000,36.000000,-399.000000,-163.000000,3906854.000000,
-0.086609,-0.109100,-0.162750,-0.037567,-556.000000,-88.000000,-25.000000,-8066.000000,366.000000,-656.000000,50.000000,8434.000000,-150.000000,279.000000,427.000000,-27.000000,-244.000000,-8048.000000,538.000000,37.000000,-465.000000,-136.000000,3906859.000000,
-0.087372,-0.108734,-0.187805,0.062592,-550.000000,-91.000000,-8.000000,-7780.000000,260.000000,-580.000000,172.000000,8392.000000,-232.000000,270.000000,438.000000,-31.000000,-40.000000,-8144.000000,376.000000,21.000000,-407.000000,-76.000000,3906864.000000,
-0.087738,-0.109100,-0.212830,0.012512,-540.000000,-73.000000,-13.000000,-7768.000000,130.000000,-578.000000,134.000000,8362.000000,-218.000000,273.000000,439.000000,-21.000000,684.000000,-8086.000000,328.000000,32.000000,-359.000000,-90.000000,3906869.000000,
-0.088898,-0.109100,-0.300476,-0.012512,-495.000000,-45.000000,-30.000000,-8122.000000,262.000000,-640.000000,-18.000000,8376.000000,-154.000000,282.000000,410.000000,-16.000000,1232.000000,-8024.000000,340.000000,36.000000,-305.000000,-141.000000,3906874.000000,
-0.089661,-0.109100,-0.225342,-0.012512,-505.000000,-80.000000,-10.000000,-8352.000000,502.000000,-650.000000,-62.000000,8434.000000,-178.000000,281.000000,385.000000,-9.000000,628.000000,-8056.000000,336.000000,32.000000,-361.000000,-171.000000,3906879.000000,
-0.091187,-0.109100,-0.250397,-0.037567,-518.000000,-108.000000,-7.000000,-8032.000000,314.000000,-586.000000,-46.000000,8454.000000,-192.000000,286.000000,399.000000,-18.000000,616.000000,-8140.000000,168.000000,17.000000,-300.000000,-168.000000,3906884.000000,
-0.091949,-0.109100,-0.112671,0.012512,-494.000000,-100.000000,-3.000000,-7954.000000,196.000000,-552.000000,-32.000000,8406.000000,-224.000000,280.000000,392.000000,-18.000000,-260.000000,-8216.000000,504.000000,26.000000,-377.000000,-177.000000,3906889.000000,
-0.092316,-0.109100,-0.087646,0.012512,-484.000000,-90.000000,0.000000,-7888.000000,330.000000,-550.000000,-90.000000,8384.000000,-154.000000,290.000000,374.000000,-19.000000,-856.000000,-8150.000000,446.000000,23.000000,-443.000000,-115.000000,3906894.000000,
-0.092712,-0.109100,-0.062592,-0.062592,-482.000000,-71.000000,-1.000000,-7740.000000,224.000000,-542.000000,16.000000,8330.000000,-190.000000,292.000000,383.000000,-26.000000,-310.000000,-8280.000000,412.000000,23.000000,-363.000000,-61.000000,3906899.000000,
-0.093079,-0.109100,-0.137726,0.012512,-454.000000,-34.000000,-14.000000,-7804.000000,70.000000,-586.000000,-6.000000,8308.000000,-132.000000,277.000000,368.000000,-7.000000,48.000000,-8270.000000,536.000000,31.000000,-316.000000,-43.000000,3906904.000000,
-0.093842,-0.109100,-0.162750,0.012512,-415.000000,-33.000000,-21.000000,-8200.000000,272.000000,-620.000000,-68.000000,8386.000000,-150.000000,293.000000,350.000000,-15.000000,842.000000,-8152.000000,484.000000,33.000000,-271.000000,-74.000000,3906909.000000,
-0.094604,-0.109100,-0.137726,-0.037567,-425.000000,-66.000000,-12.000000,-8336.000000,356.000000,-656.000000,-158.000000,8404.000000,-136.000000,281.000000,317.000000,-8.000000,488.000000,-8178.000000,440.000000,27.000000,-284.000000,-92.000000,3906914.000000,
-0.095001,-0.109100,-0.087646,0.012512,-422.000000,-89.000000,-6.000000,-8126.000000,320.000000,-624.000000,-182.000000,8412.000000,-134.000000,268.000000,303.000000,-28.000000,-212.000000,-8234.000000,374.000000,26.000000,-324.000000,-68.000000,3906919.000000,
-0.095001,-0.109100,-0.062592,-0.037567,-416.000000,-85.000000,0.000000,-7880.000000,160.000000,-582.000000,-94.000000,8414.000000,-158.000000,266.000000,305.000000,-25.000000,-490.000000,-8210.000000,238.000000,38.000000,-344.000000,-15.000000,3906924.000000,
-0.095001,-0.109100,-0.062592,0.012512,-387.000000,-41.000000,-20.000000,-7918.000000,166.000000,-590.000000,-32.000000,8372.000000,-88.000000,268.000000,293.000000,-35.000000,-164.000000,-8128.000000,432.000000,61.000000,-297.000000,33.000000,3906929.000000,
-0.095001,-0.109100,-0.012512,0.037567,-368.000000,-38.000000,-12.000000,-8002.000000,216.000000,-592.000000,12.000000,8438.000000,-144.000000,264.000000,289.000000,-21.000000,70.000000,-8104.000000,522.000000,48.000000,-304.000000,57.000000,3906934.000000,
-0.095001,-0.109100,-0.037567,-0.037567,-371.000000,-37.000000,-8.000000,-8032.000000,286.000000,-578.000000,-24.000000,8390.000000,-148.000000,273.000000,260.000000,-30.000000,338.000000,-8116.000000,430.000000,35.000000,-274.000000,54.000000,3906939.000000,
-0.095001,-0.109100,-0.037567,0.037567,-360.000000,-41.000000,-13.000000,-7970.000000,258.000000,-578.000000,-18.000000,8402.000000,-92.000000,265.000000,252.000000,-21.000000,362.000000,-8102.000000,364.000000,25.000000,-259.000000,51.000000,3906944.000000,
-0.095001,-0.109100,0.012512,-0.037567,-357.000000,-35.000000,-10.000000,-8026.000000,278.000000,-604.000000,28.000000,8384.000000,-106.000000,267.000000,248.000000,-22.000000,392.000000,-8098.000000,322.000000,21.000000,-253.000000,52.000000,3906949.000000,
-0.095001,-0.109100,-0.012512,-0.062592,-343.000000,-43.000000,-4.000000,-8034.000000,350.000000,-618.000000,34.000000,8394.000000,-192.000000,264.000000,231.000000,-20.000000,442.000000,-8100.000000,256.000000,24.000000,-233.000000,42.000000,3906954.000000,
-0.095001,-0.109100,-0.062592,0.037567,-332.000000,-44.000000,0.000000,-8016.000000,328.000000,-500.000000,64.000000,8362.000000,-206.000000,264.000000,240.000000,-20.000000,420.000000,-8108.000000,324.000000,27.000000,-227.000000,35.000000,3906959.000000,
-0.095001,-0.109100,-0.012512,0.037567,-323.000000,-42.000000,-6.000000,-8000.000000,378.000000,-612.000000,80.000000,8376.000000,-168.000000,263.000000,228.000000,-12.000000,418.000000,-8122.000000,434.000000,23.000000,-206.000000,30.000000,3906964.000000,
-0.095001,-0.109100,-0.037567,0.012512,-311.000000,-46.000000,-6.000000,-8010.000000,340.000000,-524.000000,88.000000,8384.000000,-224.000000,270.000000,221.000000,-15.000000,382.000000,-8126.000000,456.000000,26.000000,-204.000000,28.000000,3906969.000000,
-0.095367,-0.109100,-0.112671,0.012512,-313.000000,-40.000000,-3.000000,-8042.000000,358.000000,-548.000000,46.000000,8388.000000,-172.000000,270.000000,209.000000,-8.000000,448.000000,-8150.000000,438.000000,29.000000,-175.000000,20.000000,3906974.000000,
-0.095367,-0.109100,-0.062592,0.112671,-307.000000,-38.000000,-7.000000,-8052.000000,362.000000,-522.000000,84.000000,8410.000000,-186.000000,273.000000,207.000000,-10.000000,566.000000,-8186.000000,352.000000,32.000000,-153.000000,-3.000000,3906979.000000,
-0.096130,-0.109100,-0.250397,0.037567,-302.000000,-39.000000,-10.000000,-8170.000000,418.000000,-620.000000,54.000000,8416.000000,-222.000000,274.000000,184.000000,-1.000000,812.000000,-8140.000000,400.000000,32.000000,-118.000000,-37.000000,3906984.000000,
-0.096527,-0.109100,-0.187805,-0.012512,-298.000000,-44.000000,-12.000000,-8180.000000,436.000000,-670.000000,26.000000,8466.000000,-178.000000,265.000000,180.000000,-3.000000,882.000000,-8170.000000,446.000000,36.000000,-103.000000,-45.000000,3906989.000000,
-0.097290,-0.109100,-0.112671,-0.012512,-305.000000,-61.000000,-4.000000,-8292.000000,518.000000,-550.000000,-12.000000,8488.000000,-136.000000,262.000000,163.000000,4.000000,438.000000,-8192.000000,506.000000,24.000000,-114.000000,-100.000000,3906994.000000,
-0.097656,-0.109100,0.012512,-0.012512,-319.000000,-91.000000,8.000000,-8196.000000,542.000000,-644.000000,100.000000,8480.000000,-234.000000,265.000000,161.000000,-3.000000,-566.000000,-8266.000000,434.000000,25.000000,-194.000000,-57.000000,3906999.000000,
-0.097656,-0.109100,-0.062592,-0.112671,-311.000000,-60.000000,2.000000,-7822.000000,334.000000,-548.000000,144.000000,8436.000000,-196.000000,264.000000,177.000000,-15.000000,-614.000000,-8274.000000,412.000000,49.000000,-182.000000,-11.000000,3907004.000000,
-0.097656,-0.109100,-0.037567,-0.012512,-285.000000,-33.000000,-10.000000,-7784.000000,298.000000,-412.000000,204.000000,8378.000000,-150.000000,273.000000,172.000000,-7.000000,-466.000000,-8268.000000,496.000000,51.000000,-176.000000,33.000000,3907009.000000,
-0.097656,-0.109100,-0.062592,-0.012512,-278.000000,-17.000000,-10.000000,-7944.000000,376.000000,-508.000000,218.000000,8384.000000,-148.000000,288.000000,172.000000,4.000000,-80.000000,-8206.000000,528.000000,50.000000,-183.000000,44.000000,3907014.000000,
-0.097656,-0.109100,-0.012512,0.012512,-270.000000,-21.000000,-11.000000,-8030.000000,430.000000,-488.000000,154.000000,8372.000000,-186.000000,276.000000,171.000000,3.000000,192.000000,-8186.000000,484.000000,37.000000,-163.000000,65.000000,3907019.000000,
-0.097656,-0.109100,-0.012512,0.087646,-261.000000,-27.000000,-10.000000,-8016.000000,448.000000,-486.000000,76.000000,8360.000000,-126.000000,271.000000,168.000000,3.000000,290.000000,-8162.000000,374.000000,37.000000,-162.000000,57.000000,3907024.000000,
-0.097656,-0.109100,-0.012512,0.012512,-253.000000,-21.000000,-7.000000,-8044.000000,468.000000,-510.000000,58.000000,8352.000000,-188.000000,269.000000,158.000000,3.000000,286.000000,-8120.000000,298.000000,40.000000,-154.000000,57.000000,3907029.000000,
-0.097656,-0.109100,-0.012512,0.037567,-251.000000,-23.000000,-3.000000,-8012.000000,460.000000,-490.000000,14.000000,8352.000000,-150.000000,275.000000,168.000000,1.000000,274.000000,-8120.000000,302.000000,41.000000,-150.000000,47.000000,3907034.000000,
-0.097656,-0.109100,0.012512,0.012512,-247.000000,-27.000000,-4.000000,-8032.000000,410.000000,-498.000000,32.000000,8374.000000,-130.000000,270.000000,167.000000,10.000000,236.000000,-8100.000000,276.000000,44.000000,-135.000000,34.000000,3907039.000000,
-0.097656,-0.109100,-0.037567,0.087646,-241.000000,-18.000000,-6.000000,-8008.000000,396.000000,-476.000000,-42.000000,8344.000000,-92.000000,274.000000,161.000000,3.000000,232.000000,-8090.000000,356.000000,45.000000,-120.000000,38.000000,3907044.000000,
-0.098053,-0.109100,-0.087646,-0.037567,-239.000000,-17.000000,-1.000000,-7990.000000,432.000000,-480.000000,-48.000000,8350.000000,-116.000000,274.000000,147.000000,5.000000,248.000000,-8106.000000,318.000000,43.000000,-112.000000,40.000000,3907049.000000,
-0.097656,-0.109100,0.012512,-0.037567,-231.000000,-23.000000,-2.000000,-8000.000000,380.000000,-432.000000,-74.000000,8356.000000,-94.000000,275.000000,147.000000,10.000000,264.000000,-8104.000000,302.000000,35.000000,-104.000000,38.000000,3907054.000000,
-0.097656,-0.109100,0.037567,-0.037567,-230.000000,-20.000000,0.000000,-8040.000000,446.000000,-458.000000,-62.000000,8374.000000,-108.000000,271.000000,127.000000,5.000000,268.000000,-8106.000000,332.000000,30.000000,-92.000000,34.000000,3907059.000000,
-0.098053,-0.109100,-0.037567,-0.012512,-224.000000,-30.000000,-6.000000,-8044.000000,430.000000,-486.000000,-6.000000,8378.000000,-96.000000,275.000000,122.000000,6.000000,268.000000,-8120.000000,286.000000,37.000000,-75.000000,33.000000,3907064.000000,
-0.098053,-0.109100,-0.037567,0.037567,-224.000000,-30.000000,-2.000000,-8068.000000,476.000000,-524.000000,-52.000000,8362.000000,-102.000000,274.000000,115.000000,12.000000,336.000000,-8152.000000,340.000000,33.000000,-71.000000,8.000000,3907069.000000,
-0.098419,-0.109100,-0.062592,-0.012512,-222.000000,-29.000000,-9.000000,-8124.000000,454.000000,-508.000000,2.000000,8394.000000,-94.000000,272.000000,102.000000,5.000000,506.000000,-8134.000000,354.000000,34.000000,-42.000000,-2.000000,3907074.000000,
-0.098816,-0.109100,-0.187805,0.012512,-222.000000,-38.000000,-7.000000,-8174.000000,496.000000,-476.000000,-62.000000,8404.000000,-150.000000,265.000000,92.000000,9.000000,616.000000,-8140.000000,406.000000,42.000000,-9.000000,-33.000000,3907079.000000,
-0.099579,-0.109100,-0.112671,0.037567,-220.000000,-45.000000,-10.000000,-8256.000000,560.000000,-478.000000,-62.000000,8418.000000,-66.000000,263.000000,90.000000,8.000000,652.000000,-8166.000000,424.000000,43.000000,1.000000,-72.000000,3907084.000000,
-0.100342,-0.109100,-0.087646,0.037567,-221.000000,-81.000000,-6.000000,-8192.000000,626.000000,-464.000000,-20.000000,8426.000000,-80.000000,267.000000,79.000000,5.000000,-462.000000,-8208.000000,364.000000,34.000000,-84.000000,-80.000000,3907089.000000,
-0.100342,-0.109100,-0.012512,0.012512,-232.000000,-76.000000,3.000000,-7964.000000,574.000000,-386.000000,24.000000,8420.000000,-92.000000,269.000000,91.000000,7.000000,-874.000000,-8254.000000,298.000000,45.000000,-128.000000,-7.000000,3907094.000000,
-0.100342,-0.109100,-0.012512,-0.037567,-214.000000,-49.000000,3.000000,-7774.000000,430.000000,-376.000000,52.000000,8420.000000,-34.000000,270.000000,104.000000,6.000000,-526.000000,-8248.000000,378.000000,51.000000,-92.000000,27.000000,3907099.000000,
-0.100342,-0.109100,0.037567,-0.037567,-196.000000,-27.000000,-8.000000,-7916.000000,406.000000,-394.000000,84.000000,8372.000000,-40.000000,277.000000,97.000000,8.000000,-376.000000,-8196.000000,438.000000,47.000000,-106.000000,44.000000,3907104.000000,
-0.100342,-0.109100,-0.062592,0.037567,-186.000000,-24.000000,-12.000000,-8000.000000,560.000000,-418.000000,56.000000,8446.000000,-12.000000,284.000000,93.000000,7.000000,-18.000000,-8146.000000,462.000000,50.000000,-122.000000,58.000000,3907109.000000,
-0.100342,-0.109100,-0.062592,-0.037567,-189.000000,-21.000000,-8.000000,-8100.000000,542.000000,-452.000000,46.000000,8416.000000,8.000000,274.000000,89.000000,13.000000,260.000000,-8198.000000,294.000000,41.000000,-97.000000,53.000000,3907114.000000,
-0.100342,-0.109100,-0.012512,-0.012512,-184.000000,-26.000000,-10.000000,-8160.000000,526.000000,-424.000000,-12.000000,8416.000000,-78.000000,276.000000,96.000000,4.000000,198.000000,-8174.000000,198.000000,42.000000,-106.000000,51.000000,3907119.000000,
-0.100342,-0.109497,-0.037567,-0.087646,-204.000000,-37.000000,-6.000000,-8150.000000,578.000000,-448.000000,10.000000,8434.000000,-58.000000,274.000000,87.000000,13.000000,190.000000,-8194.000000,186.000000,46.000000,-107.000000,45.000000,3907124.000000,
-0.100342,-0.109100,-0.012512,-0.037567,-201.000000,-38.000000,-2.000000,-8112.000000,548.000000,-436.000000,20.000000,8406.000000,-114.000000,280.000000,92.000000,7.000000,140.000000,-8164.000000,240.000000,46.000000,-96.000000,49.000000,3907129.000000,
-0.100342,-0.109100,0.037567,0.037567,-183.000000,-40.000000,-9.000000,-8080.000000,526.000000,-446.000000,14.000000,8416.000000,-66.000000,267.000000,82.000000,5.000000,52.000000,-8132.000000,266.000000,43.000000,-104.000000,47.000000,3907134.000000,
-0.100342,-0.109100,-0.037567,0.012512,-190.000000,-45.000000,2.000000,-8056.000000,534.000000,-464.000000,56.000000,8388.000000,-20.000000,270.000000,88.000000,15.000000,118.000000,-8154.000000,278.000000,46.000000,-100.000000,37.000000,3907139.000000,
-0.100342,-0.109100,-0.037567,0.012512,-191.000000,-45.000000,-5.000000,-8060.000000,538.000000,-502.000000,18.000000,8406.000000,-50.000000,274.000000,88.000000,5.000000,100.000000,-8130.000000,340.000000,37.000000,-80.000000,42.000000,3907144.000000,
-0.100342,-0.109100,0.012512,0.037567,-179.000000,-42.000000,1.000000,-8042.000000,550.000000,-548.000000,-4.000000,8354.000000,-80.000000,277.000000,88.000000,-4.000000,34.000000,-8126.000000,272.000000,33.000000,-84.000000,28.000000,3907149.000000,
-0.100342,-0.109100,0.037567,0.087646,-188.000000,-42.000000,0.000000,-8040.000000,534.000000,-538.000000,64.000000,8380.000000,-52.000000,278.000000,77.000000,7.000000,54.000000,-8100.000000,240.000000,38.000000,-78.000000,33.000000,3907154.000000,
-0.100342,-0.109100,-0.037567,0.062592,-180.000000,-51.000000,-1.000000,-8028.000000,538.000000,-502.000000,28.000000,8360.000000,-84.000000,281.000000,71.000000,4.000000,86.000000,-8116.000000,272.000000,38.000000,-80.000000,44.000000,3907159.000000,
-0.100342,-0.109497,-0.012512,-0.012512,-180.000000,-59.000000,3.000000,-8066.000000,566.000000,-450.000000,56.000000,8384.000000,-52.000000,282.000000,77.000000,-1.000000,72.000000,-8102.000000,370.000000,38.000000,-70.000000,31.000000,3907164.000000,
-0.100342,-0.109497,0.012512,-0.062592,-190.000000,-59.000000,5.000000,-8064.000000,564.000000,-482.000000,114.000000,8402.000000,-40.000000,277.000000,66.000000,-6.000000,104.000000,-8102.000000,394.000000,41.000000,-74.000000,33.000000,3907169.000000,
-0.100708,-0.109100,-0.037567,0.037567,-190.000000,-60.000000,13.000000,-8076.000000,558.000000,-598.000000,92.000000,8400.000000,-64.000000,278.000000,82.000000,-5.000000,42.000000,-8128.000000,398.000000,44.000000,-74.000000,38.000000,3907174.000000,
-0.100708,-0.109497,-0.037567,0.012512,-192.000000,-52.000000,5.000000,-8058.000000,540.000000,-518.000000,94.000000,8398.000000,-62.000000,281.000000,77.000000,5.000000,80.000000,-8114.000000,418.000000,48.000000,-73.000000,44.000000,3907179.000000,
-0.100708,-0.109497,-0.112671,-0.012512,-196.000000,-57.000000,1.000000,-8068.000000,598.000000,-482.000000,142.000000,8402.000000,-52.000000,278.000000,74.000000,-8.000000,114.000000,-8122.000000,466.000000,48.000000,-75.000000,34.000000,3907184.000000,
-0.100708,-0.109497,-0.037567,0.037567,-196.000000,-53.000000,6.000000,-8094.000000,612.000000,-544.000000,138.000000,8458.000000,-68.000000,281.000000,75.000000,-2.000000,196.000000,-8162.000000,434.000000,50.000000,-72.000000,31.000000,3907189.000000,
-0.101105,-0.109497,-0.112671,0.037567,-193.000000,-58.000000,7.000000,-8076.000000,610.000000,-518.000000,176.000000,8442.000000,-86.000000,278.000000,86.000000,-4.000000,332.000000,-8152.000000,406.000000,60.000000,-53.000000,14.000000,3907194.000000,
-0.101471,-0.109497,-0.137726,0.037567,-200.000000,-63.000000,5.000000,-8112.000000,614.000000,-456.000000,180.000000,8440.000000,-32.000000,285.000000,95.000000,-5.000000,452.000000,-8182.000000,330.000000,54.000000,-49.000000,-11.000000,3907199.000000,
-0.102234,-0.109497,-0.225342,-0.012512,-203.000000,-69.000000,4.000000,-8194.000000,666.000000,-468.000000,146.000000,8454.000000,-52.000000,283.000000,99.000000,-12.000000,750.000000,-8170.000000,364.000000,57.000000,-20.000000,-57.000000,3907204.000000,
-0.102997,-0.109497,-0.225342,-0.062592,-214.000000,-77.000000,2.000000,-8254.000000,754.000000,-476.000000,134.000000,8494.000000,-104.000000,280.000000,99.000000,-8.000000,308.000000,-8224.000000,318.000000,50.000000,-53.000000,-97.000000,3907209.000000,
-0.102997,-0.109497,-0.062592,-0.037567,-232.000000,-102.000000,20.000000,-8180.000000,770.000000,-448.000000,152.000000,8464.000000,-84.000000,286.000000,108.000000,-17.000000,-552.000000,-8244.000000,314.000000,55.000000,-123.000000,-75.000000,3907214.000000,
-0.103394,-0.109497,-0.112671,0.012512,-235.000000,-86.000000,27.000000,-7882.000000,628.000000,-408.000000,234.000000,8420.000000,-128.000000,280.000000,125.000000,-10.000000,-636.000000,-8294.000000,260.000000,54.000000,-120.000000,-14.000000,3907219.000000,
-0.103394,-0.109497,0.012512,-0.037567,-226.000000,-63.000000,7.000000,-7814.000000,486.000000,-384.000000,194.000000,8388.000000,-60.000000,283.000000,132.000000,-10.000000,-562.000000,-8244.000000,422.000000,73.000000,-119.000000,11.000000,3907224.000000,
-0.103394,-0.109497,-0.012512,0.087646,-215.000000,-29.000000,-1.000000,-7942.000000,586.000000,-450.000000,190.000000,8360.000000,-50.000000,280.000000,124.000000,-18.000000,-98.000000,-8212.000000,416.000000,77.000000,-126.000000,43.000000,3907229.000000,
-0.103394,-0.109497,-0.087646,-0.012512,-212.000000,-34.000000,-4.000000,-8030.000000,578.000000,-506.000000,170.000000,8360.000000,-110.000000,288.000000,136.000000,-13.000000,230.000000,-8162.000000,468.000000,64.000000,-100.000000,42.000000,3907234.000000,
-0.103760,-0.109497,-0.062592,-0.012512,-227.000000,-44.000000,-3.000000,-8054.000000,536.000000,-470.000000,108.000000,8364.000000,-154.000000,286.000000,128.000000,-10.000000,324.000000,-8152.000000,382.000000,60.000000,-91.000000,23.000000,3907239.000000,
-0.104156,-0.109497,-0.087646,-0.012512,-228.000000,-39.000000,5.000000,-8094.000000,532.000000,-506.000000,86.000000,8380.000000,-160.000000,279.000000,124.000000,-15.000000,450.000000,-8130.000000,286.000000,52.000000,-82.000000,4.000000,3907244.000000,
-0.104523,-0.109497,-0.187805,0.037567,-236.000000,-48.000000,-1.000000,-8180.000000,602.000000,-508.000000,44.000000,8366.000000,-146.000000,285.000000,122.000000,-14.000000,986.000000,-8072.000000,224.000000,54.000000,-14.000000,-62.000000,3907249.000000,
-0.105682,-0.109497,-0.212830,-0.012512,-248.000000,-71.000000,-4.000000,-8308.000000,638.000000,-530.000000,18.000000,8376.000000,-168.000000,278.000000,129.000000,-15.000000,1164.000000,-8054.000000,368.000000,60.000000,29.000000,-123.000000,3907254.000000,
-0.106049,-0.109497,-0.162750,0.062592,-260.000000,-99.000000,8.000000,-8370.000000,720.000000,-494.000000,22.000000,8378.000000,-134.000000,276.000000,115.000000,-26.000000,-90.000000,-8092.000000,384.000000,56.000000,-73.000000,-134.000000,3907259.000000,
-0.106445,-0.109497,-0.137726,0.012512,-289.000000,-133.000000,15.000000,-8044.000000,720.000000,-480.000000,98.000000,8384.000000,-186.000000,271.000000,130.000000,-16.000000,-572.000000,-8124.000000,154.000000,42.000000,-89.000000,-102.000000,3907264.000000,
-0.107208,-0.109497,-0.187805,-0.012512,-281.000000,-106.000000,11.000000,-7844.000000,540.000000,-498.000000,182.000000,8306.000000,-140.000000,282.000000,139.000000,-23.000000,-428.000000,-8158.000000,330.000000,53.000000,-62.000000,-62.000000,3907269.000000,
-0.107971,-0.109497,-0.187805,0.012512,-265.000000,-87.000000,-8.000000,-8048.000000,548.000000,-496.000000,184.000000,8356.000000,-86.000000,283.000000,141.000000,-25.000000,-54.000000,-8078.000000,530.000000,51.000000,-92.000000,-60.000000,3907274.000000,
-0.108337,-0.109497,-0.087646,0.037567,-276.000000,-98.000000,-5.000000,-8096.000000,760.000000,-470.000000,210.000000,8330.000000,-150.000000,285.000000,137.000000,-32.000000,-448.000000,-8086.000000,532.000000,41.000000,-149.000000,-53.000000,3907279.000000,
-0.108734,-0.109497,-0.012512,-0.037567,-300.000000,-109.000000,13.000000,-7944.000000,672.000000,-476.000000,250.000000,8312.000000,-188.000000,293.000000,165.000000,-27.000000,-784.000000,-8190.000000,406.000000,32.000000,-187.000000,-11.000000,3907284.000000,
-0.108734,-0.109497,-0.037567,-0.037567,-290.000000,-84.000000,-1.000000,-7738.000000,484.000000,-402.000000,230.000000,8306.000000,-218.000000,292.000000,170.000000,-15.000000,-664.000000,-8200.000000,382.000000,54.000000,-204.000000,64.000000,3907289.000000,
-0.108734,-0.109497,-0.012512,-0.012512,-260.000000,-48.000000,-7.000000,-7876.000000,492.000000,-378.000000,242.000000,8358.000000,-168.000000,298.000000,182.000000,-28.000000,-136.000000,-8150.000000,460.000000,69.000000,-215.000000,71.000000,3907294.000000,
-0.108734,-0.109497,-0.087646,0.062592,-258.000000,-62.000000,-1.000000,-7982.000000,572.000000,-410.000000,248.000000,8398.000000,-200.000000,299.000000,181.000000,-16.000000,174.000000,-8150.000000,520.000000,57.000000,-214.000000,86.000000,3907299.000000,
-0.108734,-0.109497,0.012512,0.012512,-259.000000,-60.000000,-14.000000,-8006.000000,556.000000,-402.000000,224.000000,8374.000000,-172.000000,297.000000,186.000000,-7.000000,334.000000,-8184.000000,514.000000,56.000000,-204.000000,76.000000,3907304.000000,
-0.108734,-0.109497,-0.012512,0.087646,-251.000000,-67.000000,-14.000000,-8068.000000,490.000000,-394.000000,176.000000,8400.000000,-142.000000,293.000000,198.000000,5.000000,346.000000,-8194.000000,434.000000,61.000000,-201.000000,61.000000,3907309.000000,
-0.108734,-0.109497,-0.062592,-0.037567,-253.000000,-56.000000,6.000000,-8044.000000,506.000000,-438.000000,144.000000,8404.000000,-172.000000,303.000000,190.000000,7.000000,342.000000,-8120.000000,318.000000,73.000000,-197.000000,58.000000,3907314.000000,
-0.108734,-0.109497,-0.037567,-0.012512,-252.000000,-60.000000,-6.000000,-8066.000000,446.000000,-476.000000,72.000000,8410.000000,-162.000000,303.000000,181.000000,8.000000,390.000000,-8148.000000,310.000000,86.000000,-178.000000,56.000000,3907319.000000,
-0.108734,-0.109497,0.037567,-0.087646,-249.000000,-52.000000,-1.000000,-8056.000000,454.000000,-472.000000,34.000000,8404.000000,-142.000000,306.000000,177.000000,11.000000,422.000000,-8154.000000,342.000000,71.000000,-162.000000,42.000000,3907324.000000,
-0.108734,-0.109497,-0.012512,0.037567,-245.000000,-57.000000,-11.000000,-8030.000000,434.000000,-468.000000,4.000000,8398.000000,-80.000000,302.000000,167.000000,7.000000,392.000000,-8188.000000,280.000000,71.000000,-159.000000,31.000000,3907329.000000,
-0.109100,-0.109497,-0.012512,0.012512,-245.000000,-49.000000,0.000000,-8040.000000,446.000000,-502.000000,-28.000000,8398.000000,-50.000000,304.000000,161.000000,3.000000,490.000000,-8162.000000,302.000000,76.000000,-139.000000,20.000000,3907334.000000,
-0.109497,-0.109497,-0.162750,-0.062592,-250.000000,-49.000000,-12.000000,-8112.000000,478.000000,-444.000000,-78.000000,8384.000000,-80.000000,302.000000,151.000000,0.000000,762.000000,-8186.000000,266.000000,64.000000,-84.000000,-6.000000,3907339.000000,
-0.110260,-0.109497,-0.225342,0.037567,-245.000000,-61.000000,-10.000000,-8180.000000,514.000000,-504.000000,-96.000000,8394.000000,-32.000000,308.000000,144.000000,-7.000000,1112.000000,-8182.000000,264.000000,66.000000,-36.000000,-67.000000,3907344.000000,
-0.111023,-0.109497,-0.225342,0.062592,-251.000000,-64.000000,-12.000000,-8376.000000,572.000000,-516.000000,-96.000000,8434.000000,-54.000000,304.000000,130.000000,-8.000000,1502.000000,-8176.000000,420.000000,55.000000,21.000000,-139.000000,3907349.000000,
-0.111786,-0.109497,-0.225342,0.062592,-262.000000,-96.000000,-3.000000,-8460.000000,702.000000,-506.000000,-44.000000,8412.000000,-70.000000,298.000000,121.000000,-19.000000,380.000000,-8150.000000,488.000000,53.000000,-73.000000,-166.000000,3907354.000000,
-0.112549,-0.109497,-0.212830,-0.012512,-282.000000,-131.000000,6.000000,-8286.000000,740.000000,-498.000000,26.000000,8402.000000,-100.000000,296.000000,127.000000,-8.000000,-250.000000,-8286.000000,126.000000,41.000000,-88.000000,-133.000000,3907359.000000,
-0.113678,-0.109497,-0.212830,0.037567,-256.000000,-90.000000,-7.000000,-7948.000000,352.000000,-388.000000,62.000000,8380.000000,-50.000000,291.000000,131.000000,-12.000000,-288.000000,-8210.000000,532.000000,70.000000,-65.000000,-114.000000,3907364.000000,
